,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_corr_selector__threshold,param_model__C,param_model__penalty,param_model__solver,params,split0_test_accuracy,split1_test_accuracy,split2_test_accuracy,split3_test_accuracy,split4_test_accuracy,mean_test_accuracy,std_test_accuracy,rank_test_accuracy,split0_test_precision,split1_test_precision,split2_test_precision,split3_test_precision,split4_test_precision,mean_test_precision,std_test_precision,rank_test_precision
0,8.918798351287842,0.8850365432614365,0.3828271389007568,0.144063724067611,0.75,8.0,l2,lbfgs,"{'corr_selector__threshold': 0.75, 'model__C': 8.0, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8479071100917431,0.8411469534050179,0.8461648745519713,0.8488888888888889,0.854336917562724,0.8476889489000691,0.004261535997683542,148,0.864920744314266,0.8576325411334552,0.8608576642335767,0.8693432350893479,0.8701447943001609,0.8645797958141612,0.004814445323379822,141
1,9.078922462463378,1.1863907259471365,0.32271757125854494,0.03944454460819205,0.75,8.0,l2,newton-cg,"{'corr_selector__threshold': 0.75, 'model__C': 8.0, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8479071100917431,0.8411469534050179,0.8461648745519713,0.8488888888888889,0.854336917562724,0.8476889489000691,0.004261535997683542,148,0.864920744314266,0.8576325411334552,0.8608576642335767,0.8693432350893479,0.8701447943001609,0.8645797958141612,0.004814445323379822,141
2,10.085643815994263,0.9567713171953148,0.35995020866394045,0.13359120961626306,0.75,8.0,l2,saga,"{'corr_selector__threshold': 0.75, 'model__C': 8.0, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8477637614678899,0.8411469534050179,0.8461648745519713,0.8490322580645161,0.854336917562724,0.8476889530104238,0.004269099939025756,141,0.8648897058823529,0.8576325411334552,0.8608576642335767,0.8693735498839907,0.8701447943001609,0.8645796510867072,0.004820040279470668,144
3,8.2000732421875,1.0887308437332188,0.0,0.0,0.75,8.0,,lbfgs,"{'corr_selector__threshold': 0.75, 'model__C': 8.0, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,197,,,,,,,,194
4,7.862772417068482,1.8040662548976971,0.0,0.0,0.75,8.0,,newton-cg,"{'corr_selector__threshold': 0.75, 'model__C': 8.0, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,198,,,,,,,,195
5,6.8177694320678714,1.524785457883243,0.0,0.0,0.75,8.0,,saga,"{'corr_selector__threshold': 0.75, 'model__C': 8.0, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,200,,,,,,,,197
6,3.362134647369385,0.9760314009802779,0.09904046058654785,0.004427798860006344,0.75,173.333,l2,lbfgs,"{'corr_selector__threshold': 0.75, 'model__C': 173.333, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8477637614678899,0.8411469534050179,0.8461648745519713,0.8488888888888889,0.854336917562724,0.8476602791752985,0.004260453922927052,151,0.8648897058823529,0.8576325411334552,0.8608576642335767,0.8693432350893479,0.8701447943001609,0.8645735881277787,0.004814021698182527,151
7,2.016071891784668,0.17024260203861252,0.04700865745544434,0.04025078021677294,0.75,173.333,l2,newton-cg,"{'corr_selector__threshold': 0.75, 'model__C': 173.333, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8477637614678899,0.8411469534050179,0.8461648745519713,0.8488888888888889,0.854336917562724,0.8476602791752985,0.004260453922927052,151,0.8648897058823529,0.8576325411334552,0.8608576642335767,0.8693432350893479,0.8701447943001609,0.8645735881277787,0.004814021698182527,151
8,2.6453794956207277,0.789308503965324,0.1765517234802246,0.07124669817456071,0.75,173.333,l2,saga,"{'corr_selector__threshold': 0.75, 'model__C': 173.333, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8477637614678899,0.8411469534050179,0.8461648745519713,0.8490322580645161,0.854336917562724,0.8476889530104238,0.004269099939025756,141,0.8648897058823529,0.8576325411334552,0.8608576642335767,0.8693735498839907,0.8701447943001609,0.8645796510867072,0.004820040279470668,144
9,4.175948572158814,0.9867818576093771,0.0,0.0,0.75,173.333,,lbfgs,"{'corr_selector__threshold': 0.75, 'model__C': 173.333, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,202,,,,,,,,198
10,4.682382678985595,0.4299672648236281,0.0,0.0,0.75,173.333,,newton-cg,"{'corr_selector__threshold': 0.75, 'model__C': 173.333, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,203,,,,,,,,199
11,5.444240856170654,0.4976300072666795,0.0,0.0,0.75,173.333,,saga,"{'corr_selector__threshold': 0.75, 'model__C': 173.333, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,205,,,,,,,,201
12,7.563315677642822,0.4317240433691022,0.3983022212982178,0.11068897737900964,0.75,338.667,l2,lbfgs,"{'corr_selector__threshold': 0.75, 'model__C': 338.667, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8477637614678899,0.8411469534050179,0.8461648745519713,0.8488888888888889,0.854336917562724,0.8476602791752985,0.004260453922927052,151,0.8648897058823529,0.8576325411334552,0.8608576642335767,0.8693432350893479,0.8701447943001609,0.8645735881277787,0.004814021698182527,151
13,7.538346672058106,1.5540891596092614,0.32255802154541013,0.11268400782490122,0.75,338.667,l2,newton-cg,"{'corr_selector__threshold': 0.75, 'model__C': 338.667, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8477637614678899,0.8411469534050179,0.8461648745519713,0.8488888888888889,0.854336917562724,0.8476602791752985,0.004260453922927052,151,0.8648897058823529,0.8576325411334552,0.8608576642335767,0.8693432350893479,0.8701447943001609,0.8645735881277787,0.004814021698182527,151
14,7.40275936126709,0.5928650349467813,0.23967423439025878,0.07580095009144723,0.75,338.667,l2,saga,"{'corr_selector__threshold': 0.75, 'model__C': 338.667, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8477637614678899,0.8411469534050179,0.8461648745519713,0.8490322580645161,0.854336917562724,0.8476889530104238,0.004269099939025756,141,0.8648897058823529,0.8576325411334552,0.8608576642335767,0.8693735498839907,0.8701447943001609,0.8645796510867072,0.004820040279470668,144
15,7.398469877243042,0.6567092706177325,0.0,0.0,0.75,338.667,,lbfgs,"{'corr_selector__threshold': 0.75, 'model__C': 338.667, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,207,,,,,,,,202
16,6.199237871170044,0.6933059794864948,0.0,0.0,0.75,338.667,,newton-cg,"{'corr_selector__threshold': 0.75, 'model__C': 338.667, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,208,,,,,,,,203
17,6.799356365203858,0.598818504151135,0.0,0.0,0.75,338.667,,saga,"{'corr_selector__threshold': 0.75, 'model__C': 338.667, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,209,,,,,,,,205
18,8.138862323760986,0.6233334213326316,0.421567440032959,0.1018312679914731,0.75,504.0,l2,lbfgs,"{'corr_selector__threshold': 0.75, 'model__C': 504.0, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8477637614678899,0.8411469534050179,0.8461648745519713,0.8488888888888889,0.854336917562724,0.8476602791752985,0.004260453922927052,151,0.8648897058823529,0.8576325411334552,0.8608576642335767,0.8693432350893479,0.8701447943001609,0.8645735881277787,0.004814021698182527,151
19,9.058631467819215,0.38367350641774584,0.35991497039794923,0.04771478232684832,0.75,504.0,l2,newton-cg,"{'corr_selector__threshold': 0.75, 'model__C': 504.0, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8477637614678899,0.8411469534050179,0.8461648745519713,0.8488888888888889,0.854336917562724,0.8476602791752985,0.004260453922927052,151,0.8648897058823529,0.8576325411334552,0.8608576642335767,0.8693432350893479,0.8701447943001609,0.8645735881277787,0.004814021698182527,151
20,8.779790449142457,1.1979273971251883,0.3788002967834473,0.18094682405691312,0.75,504.0,l2,saga,"{'corr_selector__threshold': 0.75, 'model__C': 504.0, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8477637614678899,0.8411469534050179,0.8461648745519713,0.8490322580645161,0.854336917562724,0.8476889530104238,0.004269099939025756,141,0.8648897058823529,0.8576325411334552,0.8608576642335767,0.8693735498839907,0.8701447943001609,0.8645796510867072,0.004820040279470668,144
21,6.620337963104248,1.5276219504292792,0.0,0.0,0.75,504.0,,lbfgs,"{'corr_selector__threshold': 0.75, 'model__C': 504.0, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,211,,,,,,,,217
22,6.938127517700195,1.114061016353213,0.0,0.0,0.75,504.0,,newton-cg,"{'corr_selector__threshold': 0.75, 'model__C': 504.0, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,212,,,,,,,,206
23,6.73725438117981,0.8779759223734204,0.0,0.0,0.75,504.0,,saga,"{'corr_selector__threshold': 0.75, 'model__C': 504.0, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,213,,,,,,,,207
24,7.302315807342529,0.9770991896164439,0.43778057098388673,0.17272134395575403,0.75,669.333,l2,lbfgs,"{'corr_selector__threshold': 0.75, 'model__C': 669.333, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8477637614678899,0.8411469534050179,0.8461648745519713,0.8488888888888889,0.854336917562724,0.8476602791752985,0.004260453922927052,151,0.8648897058823529,0.8576325411334552,0.8608576642335767,0.8693432350893479,0.8701447943001609,0.8645735881277787,0.004814021698182527,151
25,7.122629880905151,0.9014506798457329,0.31816468238830564,0.14256048279969127,0.75,669.333,l2,newton-cg,"{'corr_selector__threshold': 0.75, 'model__C': 669.333, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8477637614678899,0.8411469534050179,0.8461648745519713,0.8488888888888889,0.854336917562724,0.8476602791752985,0.004260453922927052,151,0.8648897058823529,0.8576325411334552,0.8608576642335767,0.8693432350893479,0.8701447943001609,0.8645735881277787,0.004814021698182527,151
26,7.958700275421142,0.9409750486570769,0.37887072563171387,0.11530666175566495,0.75,669.333,l2,saga,"{'corr_selector__threshold': 0.75, 'model__C': 669.333, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8477637614678899,0.8411469534050179,0.8461648745519713,0.8490322580645161,0.854336917562724,0.8476889530104238,0.004269099939025756,141,0.8648897058823529,0.8576325411334552,0.8608576642335767,0.8693735498839907,0.8701447943001609,0.8645796510867072,0.004820040279470668,144
27,7.579508304595947,0.7508980885183171,0.0,0.0,0.75,669.333,,lbfgs,"{'corr_selector__threshold': 0.75, 'model__C': 669.333, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,215,,,,,,,,208
28,7.318368768692016,0.8519548626030092,0.0,0.0,0.75,669.333,,newton-cg,"{'corr_selector__threshold': 0.75, 'model__C': 669.333, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,216,,,,,,,,209
29,7.119812154769898,1.3146171968904825,0.0,0.0,0.75,669.333,,saga,"{'corr_selector__threshold': 0.75, 'model__C': 669.333, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,217,,,,,,,,210
30,8.241628313064576,0.7801035625585377,0.47747111320495605,0.15867596111986573,0.75,834.667,l2,lbfgs,"{'corr_selector__threshold': 0.75, 'model__C': 834.667, 'model__penalty': 'l2', 'model__solver': 'lbfgs'}",0.8477637614678899,0.8411469534050179,0.8461648745519713,0.8488888888888889,0.854336917562724,0.8476602791752985,0.004260453922927052,151,0.8648897058823529,0.8576325411334552,0.8608576642335767,0.8693432350893479,0.8701447943001609,0.8645735881277787,0.004814021698182527,151
31,8.196863031387329,0.9767971846661792,0.48188076019287107,0.11761478807262182,0.75,834.667,l2,newton-cg,"{'corr_selector__threshold': 0.75, 'model__C': 834.667, 'model__penalty': 'l2', 'model__solver': 'newton-cg'}",0.8477637614678899,0.8411469534050179,0.8461648745519713,0.8488888888888889,0.854336917562724,0.8476602791752985,0.004260453922927052,151,0.8648897058823529,0.8576325411334552,0.8608576642335767,0.8693432350893479,0.8701447943001609,0.8645735881277787,0.004814021698182527,151
32,7.1832390308380125,2.131885200946928,0.4162613391876221,0.16002028157311105,0.75,834.667,l2,saga,"{'corr_selector__threshold': 0.75, 'model__C': 834.667, 'model__penalty': 'l2', 'model__solver': 'saga'}",0.8477637614678899,0.8411469534050179,0.8461648745519713,0.8490322580645161,0.854336917562724,0.8476889530104238,0.004269099939025756,141,0.8648897058823529,0.8576325411334552,0.8608576642335767,0.8693735498839907,0.8701447943001609,0.8645796510867072,0.004820040279470668,144
33,6.85712628364563,0.7580451630943239,0.0,0.0,0.75,834.667,,lbfgs,"{'corr_selector__threshold': 0.75, 'model__C': 834.667, 'model__penalty': None, 'model__solver': 'lbfgs'}",,,,,,,,177,,,,,,,,192
34,6.322109270095825,1.0838009597726084,0.0,0.0,0.75,834.667,,newton-cg,"{'corr_selector__threshold': 0.75, 'model__C': 834.667, 'model__penalty': None, 'model__solver': 'newton-cg'}",,,,,,,,182,,,,,,,,172
35,6.562457847595215,0.4001259831067657,0.0,0.0,0.75,834.667,,saga,"{'corr_selector__threshold': 0.75, 'model__C': 834.667, 'model__penalty': None, 'model__solver': 'saga'}",,,,,,,,183,,,,,,,,171
